timestamp,station_id,station_type,PM25,PM10,SO2,NO2,CO,O3,temperature,humidity,wind_speed,AQI
2024-07-24 20:00:00,S01_城区站,urban,57.8,79.8,13.7,54.7,1.0,14.7,26.7,43.0,3.2,78
2024-07-24 20:00:00,S02_工业园站,industrial,71.4,117.0,31.6,21.7,1.0,5.0,30.3,53.8,3.7,95
2024-07-24 20:00:00,S03_郊区站,suburban,52.1,105.5,9.0,20.8,0.9,29.4,27.2,38.4,4.4,71
2024-07-24 20:00:00,S04_滨海站,coastal,39.9,58.6,13.9,30.6,1.1,22.6,28.4,42.2,2.8,56
2024-07-24 20:00:00,S05_山脚站,mountain,47.7,93.0,9.9,10.6,1.2,17.5,26.6,45.8,3.4,65
2024-07-24 21:00:00,S01_城区站,urban,58.1,87.5,9.5,46.8,0.8,6.6,25.9,37.8,4.6,78
2024-07-24 21:00:00,S02_工业园站,industrial,77.7,153.3,24.5,13.2,1.1,15.6,30.9,39.7,5.4,103
2024-07-24 21:00:00,S03_郊区站,suburban,44.7,83.9,11.1,11.2,1.2,46.7,26.6,40.1,4.4,62
2024-07-24 21:00:00,S04_滨海站,coastal,37.0,73.0,14.1,19.4,1.0,31.6,24.6,42.5,2.7,52
2024-07-24 21:00:00,S05_山脚站,mountain,35.3,62.3,12.6,36.3,0.9,8.9,29.1,45.5,3.9,50
2024-07-24 22:00:00,S01_城区站,urban,58.6,109.4,8.9,57.5,0.9,29.1,26.2,43.4,4.5,79
2024-07-24 22:00:00,S02_工业园站,industrial,58.0,103.5,32.4,17.2,1.1,5.4,26.2,50.4,2.9,78
2024-07-24 22:00:00,S03_郊区站,suburban,44.1,91.7,15.9,11.3,0.9,20.6,23.7,51.7,4.8,61
2024-07-24 22:00:00,S04_滨海站,coastal,32.6,56.3,14.0,5.6,0.6,22.3,24.3,39.0,3.3,46
2024-07-24 22:00:00,S05_山脚站,mountain,34.6,61.3,13.0,17.9,1.0,10.8,25.4,46.9,2.8,49
2024-07-24 23:00:00,S01_城区站,urban,44.7,60.1,11.5,52.3,0.8,6.1,25.3,40.8,3.9,65
2024-07-24 23:00:00,S02_工业园站,industrial,61.5,127.6,28.0,24.5,0.8,16.8,23.9,39.8,1.1,83
2024-07-24 23:00:00,S03_郊区站,suburban,33.5,36.1,10.9,5.1,0.9,24.8,22.4,40.9,5.1,47
2024-07-24 23:00:00,S04_滨海站,coastal,29.0,53.9,11.0,23.3,0.6,21.8,25.0,44.7,3.5,41
2024-07-24 23:00:00,S05_山脚站,mountain,35.1,77.0,12.3,13.2,0.8,24.0,25.4,47.9,4.1,50
2024-07-25 00:00:00,S01_城区站,urban,42.5,62.6,3.5,48.5,0.7,20.0,24.0,45.8,3.3,60
2024-07-25 00:00:00,S02_工业园站,industrial,56.3,98.5,30.8,3.6,0.9,19.4,27.0,50.4,3.2,76
2024-07-25 00:00:00,S03_郊区站,suburban,39.5,93.6,10.6,22.5,0.9,6.0,23.2,38.3,5.0,55
2024-07-25 00:00:00,S04_滨海站,coastal,21.9,47.8,9.5,14.8,0.9,27.5,26.6,46.5,4.1,31
2024-07-25 00:00:00,S05_山脚站,mountain,21.6,44.6,13.6,7.6,0.9,14.2,28.6,44.0,4.7,30
2024-07-25 01:00:00,S01_城区站,urban,57.0,73.6,11.5,37.3,0.8,14.4,26.1,35.2,2.9,77
2024-07-25 01:00:00,S02_工业园站,industrial,55.4,101.0,35.7,21.6,0.9,19.5,23.4,53.7,4.5,75
2024-07-25 01:00:00,S03_郊区站,suburban,34.0,54.7,10.5,35.0,0.7,21.9,23.6,47.5,4.0,48
2024-07-25 01:00:00,S04_滨海站,coastal,23.8,45.6,13.8,8.0,0.7,14.9,22.3,37.4,3.6,33
2024-07-25 01:00:00,S05_山脚站,mountain,32.1,46.6,13.7,26.8,1.0,30.0,27.3,45.9,3.3,45
2024-07-25 02:00:00,S01_城区站,urban,53.0,76.4,11.8,39.5,0.9,29.0,26.7,41.4,4.4,72
2024-07-25 02:00:00,S02_工业园站,industrial,76.7,132.9,28.0,24.1,1.0,23.6,25.9,34.1,3.5,102
2024-07-25 02:00:00,S03_郊区站,suburban,41.6,64.1,8.4,3.5,0.8,12.5,26.4,45.6,4.1,58
2024-07-25 02:00:00,S04_滨海站,coastal,22.2,42.4,8.9,11.5,1.1,10.5,29.3,56.1,5.5,31
2024-07-25 02:00:00,S05_山脚站,mountain,27.1,45.4,13.1,28.3,0.6,33.9,25.7,37.1,3.4,38
2024-07-25 03:00:00,S01_城区站,urban,50.1,99.2,10.8,46.1,0.8,20.0,27.4,47.0,2.7,68
2024-07-25 03:00:00,S02_工业园站,industrial,76.5,129.7,29.6,23.5,0.7,25.5,29.2,41.1,2.8,101
2024-07-25 03:00:00,S03_郊区站,suburban,44.6,67.1,13.4,9.7,0.7,34.3,29.3,46.6,5.2,61
2024-07-25 03:00:00,S04_滨海站,coastal,31.0,53.3,7.7,1,0.6,28.5,29.3,51.0,4.7,44
2024-07-25 03:00:00,S05_山脚站,mountain,19.8,16.7,14.9,19.5,1.1,28.9,30.2,48.4,4.4,28
2024-07-25 04:00:00,S01_城区站,urban,60.1,108.3,11.5,46.8,0.9,33.4,30.9,37.1,5.2,81
2024-07-25 04:00:00,S02_工业园站,industrial,66.9,118.1,32.2,15.0,0.8,21.8,28.6,40.9,4.8,89
2024-07-25 04:00:00,S03_郊区站,suburban,36.6,66.0,12.2,1,0.8,10.4,29.9,40.2,5.1,51
2024-07-25 04:00:00,S04_滨海站,coastal,17.9,22.3,10.2,5.8,1.0,3.4,32.2,44.4,4.5,25
2024-07-25 04:00:00,S05_山脚站,mountain,22.0,46.9,10.8,27.1,1.0,14.5,31.1,46.2,1.5,33
2024-07-25 05:00:00,S01_城区站,urban,65.8,129.6,14.0,49.4,1.1,13.3,29.5,37.0,3.8,88
2024-07-25 05:00:00,S02_工业园站,industrial,58.7,79.9,31.8,25.3,1.1,16.8,29.8,43.0,5.0,79
2024-07-25 05:00:00,S03_郊区站,suburban,53.9,105.5,13.7,5.6,0.8,23.9,32.4,43.0,3.5,73
2024-07-25 05:00:00,S04_滨海站,coastal,27.8,52.4,9.3,22.8,0.8,28.6,28.4,43.8,2.9,39
2024-07-25 05:00:00,S05_山脚站,mountain,38.1,57.1,17.7,16.4,1.0,30.3,32.6,50.2,2.1,53
2024-07-25 06:00:00,S01_城区站,urban,54.2,99.1,7.8,41.3,1.0,31.3,29.5,52.5,4.3,73
2024-07-25 06:00:00,S02_工业园站,industrial,81.9,158.2,32.2,35.5,0.9,9.3,32.1,46.6,4.1,108
2024-07-25 06:00:00,S03_郊区站,suburban,37.4,54.6,13.2,5.3,1.1,31.8,31.6,41.3,3.4,52
2024-07-25 06:00:00,S04_滨海站,coastal,29.7,57.9,15.2,16.5,1.2,22.6,32.3,41.0,3.3,42
2024-07-25 06:00:00,S05_山脚站,mountain,30.7,66.2,8.6,21.0,1.2,36.6,33.5,49.2,5.2,43
2024-07-25 07:00:00,S01_城区站,urban,60.4,93.3,10.8,45.3,1.0,3.3,35.4,44.3,4.2,81
2024-07-25 07:00:00,S02_工业园站,industrial,72.5,141.3,33.1,10.8,1.0,28.9,34.3,43.0,4.2,96
2024-07-25 07:00:00,S03_郊区站,suburban,43.4,90.3,17.2,25.2,1.1,19.2,34.6,40.7,2.7,60
2024-07-25 07:00:00,S04_滨海站,coastal,33.8,56.0,9.8,29.8,1.1,24.1,34.1,44.3,1.9,48
2024-07-25 07:00:00,S05_山脚站,mountain,38.4,59.4,14.2,12.1,1.3,29.3,35.3,49.6,4.5,54
2024-07-25 08:00:00,S01_城区站,urban,63.1,112.9,11.6,65.3,1.3,17.8,32.1,44.1,3.1,85
2024-07-25 08:00:00,S02_工业园站,industrial,86.0,137.5,31.7,29.3,1.4,7.9,33.7,48.1,4.0,113
2024-07-25 08:00:00,S03_郊区站,suburban,56.7,113.9,16.8,14.2,1.1,20.9,31.9,32.8,4.2,77
2024-07-25 08:00:00,S04_滨海站,coastal,41.1,71.1,6.0,35.8,1.3,32.7,34.4,48.6,5.5,57
2024-07-25 08:00:00,S05_山脚站,mountain,41.5,90.2,13.4,15.0,1.3,29.9,38.5,40.2,4.8,58
2024-07-25 09:00:00,S01_城区站,urban,67.1,109.9,12.9,49.8,1.2,32.4,38.6,46.7,2.9,90
2024-07-25 09:00:00,S02_工业园站,industrial,82.2,142.7,31.0,7.7,1.2,10.8,35.2,48.5,3.5,109
2024-07-25 09:00:00,S03_郊区站,suburban,48.6,102.3,11.4,30.6,1.2,30.0,35.2,40.2,3.7,66
2024-07-25 09:00:00,S04_滨海站,coastal,37.6,73.7,10.4,22.3,1.1,23.7,34.1,36.2,2.9,53
2024-07-25 09:00:00,S05_山脚站,mountain,53.3,97.2,12.6,14.4,1.3,2,38.9,39.0,4.1,72
2024-07-25 10:00:00,S01_城区站,urban,68.2,136.4,11.2,39.9,1.3,25.6,35.8,42.8,4.4,91
2024-07-25 10:00:00,S02_工业园站,industrial,78.8,131.4,34.1,36.6,1.0,12.4,38.0,36.1,3.7,104
2024-07-25 10:00:00,S03_郊区站,suburban,59.7,95.5,14.4,16.6,0.8,29.4,35.7,36.5,1.9,80
2024-07-25 10:00:00,S04_滨海站,coastal,33.5,51.1,11.5,28.6,0.9,26.8,35.1,51.4,2.0,47
2024-07-25 10:00:00,S05_山脚站,mountain,38.6,85.4,8.2,28.5,1.0,2,39.4,43.4,5.2,54
2024-07-25 11:00:00,S01_城区站,urban,60.7,115.6,14.3,32.2,1.0,16.1,37.1,36.8,2.5,82
2024-07-25 11:00:00,S02_工业园站,industrial,65.1,107.1,29.8,17.5,1.1,22.0,40.2,41.6,4.2,87
2024-07-25 11:00:00,S03_郊区站,suburban,40.0,53.1,16.1,28.3,0.9,16.2,38.0,43.3,4.5,56
2024-07-25 11:00:00,S04_滨海站,coastal,21.1,34.9,14.8,16.4,0.9,21.9,38.3,41.2,3.8,30
2024-07-25 11:00:00,S05_山脚站,mountain,31.8,61.9,18.8,27.6,1.0,18.5,39.2,48.8,1.1,45
2024-07-25 12:00:00,S01_城区站,urban,40.4,69.0,14.5,36.2,0.7,17.1,40.3,46.5,4.1,56
2024-07-25 12:00:00,S02_工业园站,industrial,60.3,108.2,31.0,9.8,0.9,27.3,35.8,43.8,3.3,81
2024-07-25 12:00:00,S03_郊区站,suburban,37.4,78.0,14.8,6.8,0.9,18.9,35.8,35.4,4.7,52
2024-07-25 12:00:00,S04_滨海站,coastal,18.1,37.0,15.0,16.4,0.5,2,38.3,48.8,4.0,25
2024-07-25 12:00:00,S05_山脚站,mountain,17.2,9.6,12.2,26.6,0.8,10.3,43.1,32.3,4.4,33
2024-07-25 13:00:00,S01_城区站,urban,57.4,71.8,12.3,42.3,0.7,17.9,40.0,42.4,6.2,77
2024-07-25 13:00:00,S02_工业园站,industrial,63.4,102.6,34.8,20.7,0.7,36.6,41.3,47.4,4.1,85
2024-07-25 13:00:00,S03_郊区站,suburban,31.8,33.0,11.4,21.3,1.0,23.1,41.5,41.0,4.1,45
2024-07-25 13:00:00,S04_滨海站,coastal,27.7,59.3,3.2,3.1,1.0,16.5,40.1,36.9,2.9,39
2024-07-25 13:00:00,S05_山脚站,mountain,14.4,22.4,10.0,19.2,0.7,10.7,43.6,38.8,4.1,24
2024-07-25 14:00:00,S01_城区站,urban,39.6,67.5,12.9,47.0,0.9,21.0,35.3,51.2,4.7,58
2024-07-25 14:00:00,S02_工业园站,industrial,68.5,145.2,35.2,18.7,1.1,10.4,34.1,35.9,4.7,91
2024-07-25 14:00:00,S03_郊区站,suburban,22.7,51.4,19.3,16.6,1.1,19.3,36.1,38.4,3.2,32
2024-07-25 14:00:00,S04_滨海站,coastal,26.9,57.8,14.2,25.2,1.0,17.5,34.4,38.0,4.5,38
2024-07-25 14:00:00,S05_山脚站,mountain,27.7,57.2,12.0,2.8,0.9,24.7,37.9,47.3,2.6,39
2024-07-25 15:00:00,S01_城区站,urban,54.3,99.6,13.6,38.4,1.3,25.5,32.0,45.8,2.0,74
2024-07-25 15:00:00,S02_工业园站,industrial,82.1,137.4,38.2,21.8,0.9,21.9,31.8,38.6,2.9,108
2024-07-25 15:00:00,S03_郊区站,suburban,36.9,50.4,14.1,26.0,0.7,12.1,37.1,40.9,3.5,52
2024-07-25 15:00:00,S04_滨海站,coastal,44.9,62.6,14.5,25.6,1.2,18.0,33.2,45.1,4.2,62
2024-07-25 15:00:00,S05_山脚站,mountain,42.7,62.2,10.0,21.1,0.9,13.2,33.2,46.8,4.7,59
2024-07-25 16:00:00,S01_城区站,urban,62.8,122.5,13.2,55.6,1.0,17.9,31.6,36.0,4.2,84
2024-07-25 16:00:00,S02_工业园站,industrial,93.7,154.0,31.1,18.5,0.9,20.0,31.8,43.1,4.6,123
2024-07-25 16:00:00,S03_郊区站,suburban,39.4,69.3,7.8,20.1,1.2,15.0,32.7,42.2,2.9,55
2024-07-25 16:00:00,S04_滨海站,coastal,42.8,78.1,9.0,22.6,0.9,37.7,30.6,41.3,2.5,59
2024-07-25 16:00:00,S05_山脚站,mountain,42.8,94.3,10.6,13.4,1.1,31.1,32.8,40.5,3.7,59
2024-07-25 17:00:00,S01_城区站,urban,54.1,106.0,7.3,37.5,1.5,35.6,27.9,35.9,2.6,73
2024-07-25 17:00:00,S02_工业园站,industrial,86.7,,29.6,48.8,1.1,23.1,29.5,40.3,5.0,114
2024-07-25 17:00:00,S03_郊区站,suburban,46.5,76.0,16.9,7.3,1.3,14.5,31.9,42.5,3.1,64
2024-07-25 17:00:00,S04_滨海站,coastal,52.9,103.3,5.3,23.6,1.2,28.5,35.6,28.6,2.8,72
2024-07-25 17:00:00,S05_山脚站,mountain,46.7,91.7,15.5,29.7,0.9,14.3,32.5,38.7,4.8,64
2024-07-25 18:00:00,S01_城区站,urban,85.3,166.3,10.2,36.7,1.4,2,29.6,46.6,4.4,112
2024-07-25 18:00:00,S02_工业园站,industrial,84.6,125.3,32.3,23.6,1.2,6.2,29.3,41.4,4.1,112
2024-07-25 18:00:00,S03_郊区站,suburban,52.4,111.5,4.2,14.2,1.3,16.9,31.1,46.9,2.7,71
2024-07-25 18:00:00,S04_滨海站,coastal,46.2,75.0,15.5,28.9,1.3,24.3,30.5,46.2,5.3,63
2024-07-25 18:00:00,S05_山脚站,mountain,38.5,71.2,14.4,21.3,1.5,24.9,33.7,43.8,4.4,54
2024-07-25 19:00:00,S01_城区站,urban,68.5,128.7,11.2,65.8,1.2,15.5,29.3,44.9,3.6,91
2024-07-25 19:00:00,S02_工业园站,industrial,86.3,164.1,30.4,21.4,1.2,2,26.9,49.0,1.0,114
2024-07-25 19:00:00,S03_郊区站,suburban,39.6,91.0,11.2,28.2,1.4,22.3,27.1,38.9,3.8,55
2024-07-25 19:00:00,S04_滨海站,coastal,35.8,98.4,17.7,37.9,,3.7,28.8,44.3,3.5,51
2024-07-25 19:00:00,S05_山脚站,mountain,54.2,88.4,11.2,18.0,1.3,27.8,31.1,38.0,4.2,74
2024-07-25 20:00:00,S01_城区站,urban,62.2,102.4,10.2,47.6,1.1,24.1,26.7,53.3,4.5,83
2024-07-25 20:00:00,S02_工业园站,industrial,72.9,128.5,33.6,13.2,1.0,26.1,26.2,36.7,3.1,97
2024-07-25 20:00:00,S03_郊区站,suburban,56.8,98.7,13.1,18.0,1.2,24.9,29.8,46.8,5.2,77
2024-07-25 20:00:00,S04_滨海站,coastal,43.1,105.5,9.7,20.4,0.9,10.2,28.3,48.1,3.1,60
2024-07-25 20:00:00,S05_山脚站,mountain,36.4,73.8,14.6,14.6,1.3,29.7,30.3,41.1,3.9,51
2024-07-25 21:00:00,S01_城区站,urban,47.2,78.7,13.9,34.8,1.0,15.9,28.2,46.4,3.0,65
2024-07-25 21:00:00,S02_工业园站,industrial,79.9,165.4,26.6,9.1,0.9,27.4,27.7,37.7,2.9,106
2024-07-25 21:00:00,S03_郊区站,suburban,46.3,94.3,12.6,17.9,1.2,19.0,28.2,48.0,4.7,64
2024-07-25 21:00:00,S04_滨海站,coastal,42.7,77.8,9.8,19.2,0.9,21.0,28.3,38.6,4.1,59
2024-07-25 21:00:00,S05_山脚站,mountain,26.1,40.2,6.9,14.5,0.9,34.1,27.8,37.6,3.8,37
2024-07-25 22:00:00,S01_城区站,urban,55.4,112.2,15.5,43.8,1.0,20.3,24.0,44.1,2.8,75
2024-07-25 22:00:00,S02_工业园站,industrial,63.8,,24.4,16.8,1.0,42.9,23.2,37.5,4.2,85
2024-07-25 22:00:00,S03_郊区站,suburban,52.8,76.4,13.2,2.1,1.0,29.9,25.6,56.1,3.0,72
2024-07-25 22:00:00,S04_滨海站,coastal,42.5,58.9,19.5,6.7,0.7,5.2,26.5,39.3,2.7,59
2024-07-25 22:00:00,S05_山脚站,mountain,38.0,71.0,16.5,15.5,0.7,21.4,24.4,48.2,3.6,53
2024-07-25 23:00:00,S01_城区站,urban,51.7,82.4,9.1,28.2,0.9,16.6,24.8,41.6,4.0,70
2024-07-25 23:00:00,S02_工业园站,industrial,60.2,94.6,28.6,9.8,0.9,17.7,22.3,40.7,3.6,81
2024-07-25 23:00:00,S03_郊区站,suburban,32.4,55.5,14.6,12.9,1.1,17.5,21.9,41.2,4.6,46
2024-07-25 23:00:00,S04_滨海站,coastal,21.4,44.2,12.7,21.6,0.6,23.8,24.1,38.4,5.5,30
2024-07-25 23:00:00,S05_山脚站,mountain,14.1,24.2,7.7,19.1,0.8,23.3,22.7,41.0,4.2,23
2024-07-26 00:00:00,S01_城区站,urban,50.7,86.3,14.8,20.3,1.1,18.3,23.0,45.9,3.5,69
2024-07-26 00:00:00,S02_工业园站,industrial,68.4,117.5,30.8,19.6,1.1,7.3,23.2,34.8,2.7,91
2024-07-26 00:00:00,S03_郊区站,suburban,37.3,68.8,11.1,29.8,0.8,7.1,26.0,37.2,3.5,52
2024-07-26 00:00:00,S04_滨海站,coastal,24.3,32.2,11.1,30.4,0.9,26.2,23.3,40.8,4.0,37
2024-07-26 00:00:00,S05_山脚站,mountain,8.9,25.5,14.9,10.5,1.0,29.7,25.6,45.6,3.2,14
2024-07-26 01:00:00,S01_城区站,urban,48.6,96.0,14.5,45.5,0.9,21.7,26.1,41.7,4.2,66
2024-07-26 01:00:00,S02_工业园站,industrial,57.3,111.5,34.1,1,1.1,2,26.5,39.0,3.8,77
2024-07-26 01:00:00,S03_郊区站,suburban,45.2,108.9,14.1,20.4,0.7,18.0,24.7,44.5,3.6,62
2024-07-26 01:00:00,S04_滨海站,coastal,23.1,40.6,11.1,7.9,0.8,35.0,24.0,44.6,3.9,32
2024-07-26 01:00:00,S05_山脚站,mountain,13.7,2,10.6,13.4,0.6,4.5,28.8,39.5,4.2,19
2024-07-26 02:00:00,S01_城区站,urban,48.3,92.1,14.2,21.2,0.8,27.5,28.3,50.3,5.1,66
2024-07-26 02:00:00,S02_工业园站,industrial,66.6,121.2,27.2,16.9,0.7,12.1,27.1,43.7,4.2,89
2024-07-26 02:00:00,S03_郊区站,suburban,35.7,70.1,12.6,20.1,0.8,23.3,27.6,46.0,4.9,50
2024-07-26 02:00:00,S04_滨海站,coastal,41.5,86.2,12.7,10.4,0.8,17.3,27.4,43.6,2.6,58
2024-07-26 02:00:00,S05_山脚站,mountain,23.0,33.2,8.8,21.8,0.8,28.0,28.5,35.1,1.3,32
2024-07-26 03:00:00,S01_城区站,urban,57.4,98.3,8.1,47.2,0.9,28.5,28.5,35.1,5.1,77
2024-07-26 03:00:00,S02_工业园站,industrial,59.4,117.6,28.5,8.2,0.7,2,29.2,40.2,2.5,80
2024-07-26 03:00:00,S03_郊区站,suburban,24.5,28.8,6.9,3.8,1.0,14.2,28.7,41.8,3.5,35
2024-07-26 03:00:00,S04_滨海站,coastal,24.6,34.5,10.1,16.2,0.8,18.1,27.4,48.4,4.9,35
2024-07-26 03:00:00,S05_山脚站,mountain,43.7,51.1,9.2,16.8,,12.9,31.3,45.0,2.8,60
2024-07-26 04:00:00,S01_城区站,urban,39.7,86.3,14.3,28.6,0.9,16.5,30.2,39.0,3.5,55
2024-07-26 04:00:00,S02_工业园站,industrial,65.3,113.4,33.0,4.2,0.9,31.4,28.3,38.6,5.0,87
2024-07-26 04:00:00,S03_郊区站,suburban,40.2,84.4,12.8,13.2,1.0,25.8,30.5,37.7,4.4,56
2024-07-26 04:00:00,S04_滨海站,coastal,41.2,66.1,7.4,7.1,1.1,22.6,30.4,34.4,3.4,57
2024-07-26 04:00:00,S05_山脚站,mountain,28.9,46.6,10.9,24.9,0.7,34.2,31.3,43.9,4.1,41
2024-07-26 05:00:00,S01_城区站,urban,56.1,113.4,12.2,48.8,0.8,25.9,29.5,41.5,4.2,76
2024-07-26 05:00:00,S02_工业园站,industrial,64.1,97.4,35.8,13.1,0.8,27.4,29.7,44.7,4.9,86
2024-07-26 05:00:00,S03_郊区站,suburban,55.2,99.5,12.8,28.0,1.2,38.7,30.8,48.7,2.8,75
2024-07-26 05:00:00,S04_滨海站,coastal,33.5,54.3,16.2,26.2,1.0,19.3,28.6,38.1,3.9,47
2024-07-26 05:00:00,S05_山脚站,mountain,27.2,42.2,9.1,11.7,1.1,16.6,30.4,43.5,2.7,38
2024-07-26 06:00:00,S01_城区站,urban,67.4,123.6,13.0,40.3,1.1,,30.8,43.4,3.5,90
2024-07-26 06:00:00,S02_工业园站,industrial,81.2,124.3,,22.4,0.9,23.2,28.7,52.2,3.8,107
2024-07-26 06:00:00,S03_郊区站,suburban,21.3,18.8,10.4,21.3,1.0,15.7,29.5,54.3,4.5,30
2024-07-26 06:00:00,S04_滨海站,coastal,64.4,131.8,13.6,28.4,1.3,9.8,29.5,44.3,3.8,86
2024-07-26 06:00:00,S05_山脚站,mountain,40.3,67.0,11.9,16.8,1.0,29.5,33.0,35.2,2.9,56
2024-07-26 07:00:00,S01_城区站,urban,53.1,109.8,14.2,46.0,1.5,17.1,35.2,45.3,2.1,72
2024-07-26 07:00:00,S02_工业园站,industrial,90.5,145.2,32.3,26.1,1.5,25.5,32.8,38.3,4.2,119
2024-07-26 07:00:00,S03_郊区站,suburban,52.8,94.4,14.4,25.4,0.8,16.9,32.1,45.8,4.0,72
2024-07-26 07:00:00,S04_滨海站,coastal,37.8,73.0,11.1,28.1,1.1,18.9,33.8,39.6,4.5,53
2024-07-26 07:00:00,S05_山脚站,mountain,54.8,87.1,14.3,29.0,1.1,18.9,34.9,54.5,4.8,74
2024-07-26 08:00:00,S01_城区站,urban,46.3,69.2,11.3,44.7,1.2,8.7,34.8,40.5,3.3,64
2024-07-26 08:00:00,S02_工业园站,industrial,76.7,156.8,29.5,20.3,1.2,40.6,35.7,47.0,4.2,102
2024-07-26 08:00:00,S03_郊区站,suburban,51.8,89.1,12.3,20.7,1.4,39.0,33.8,43.9,2.6,71
2024-07-26 08:00:00,S04_滨海站,coastal,42.7,63.9,11.1,32.9,1.1,21.9,35.0,49.2,3.8,59
2024-07-26 08:00:00,S05_山脚站,mountain,32.2,54.1,18.0,19.6,1.3,15.3,35.5,43.4,3.3,46
2024-07-26 09:00:00,S01_城区站,urban,72.3,114.2,11.4,52.4,1.0,14.2,38.0,47.8,4.6,96
2024-07-26 09:00:00,S02_工业园站,industrial,72.8,122.4,31.0,24.8,1.3,21.1,35.6,44.8,,97
2024-07-26 09:00:00,S03_郊区站,suburban,40.1,55.1,9.2,26.9,1.5,23.7,33.7,39.0,4.1,56
2024-07-26 09:00:00,S04_滨海站,coastal,44.2,75.7,8.3,40.7,1.0,31.7,36.3,52.4,3.5,61
2024-07-26 09:00:00,S05_山脚站,mountain,44.9,83.0,13.7,26.1,1.4,12.0,36.5,48.7,4.9,62
2024-07-26 10:00:00,S01_城区站,urban,46.5,93.7,10.7,52.2,1.4,6.3,35.1,40.6,4.3,65
2024-07-26 10:00:00,S02_工业园站,industrial,66.0,133.3,29.8,26.2,1.0,27.3,38.8,40.9,2.4,88
2024-07-26 10:00:00,S03_郊区站,suburban,35.1,74.2,10.1,20.0,0.8,32.8,40.0,49.5,2.5,50
2024-07-26 10:00:00,S04_滨海站,coastal,53.1,80.1,14.1,2.9,1.0,26.6,37.3,40.9,3.1,72
2024-07-26 10:00:00,S05_山脚站,mountain,38.4,72.4,13.0,24.5,1.1,25.5,39.2,29.9,4.1,54
2024-07-26 11:00:00,S01_城区站,urban,59.7,107.1,10.1,45.4,0.8,33.5,40.4,44.4,3.3,80
2024-07-26 11:00:00,S02_工业园站,industrial,66.9,133.0,32.9,13.5,1.1,27.4,35.8,40.5,6.2,89
2024-07-26 11:00:00,S03_郊区站,suburban,46.7,,13.0,21.7,0.8,23.6,36.1,48.1,3.7,64
2024-07-26 11:00:00,S04_滨海站,coastal,27.3,40.3,2.7,23.4,1.2,18.8,37.8,45.3,5.6,39
2024-07-26 11:00:00,S05_山脚站,mountain,21.1,63.5,9.4,27.2,1.1,18.4,40.8,54.1,3.3,34
2024-07-26 12:00:00,S01_城区站,urban,52.8,87.4,16.7,47.0,1.0,34.2,40.2,44.8,3.2,72
2024-07-26 12:00:00,S02_工业园站,industrial,74.2,132.7,31.1,11.5,0.8,30.3,39.7,47.5,3.8,98
2024-07-26 12:00:00,S03_郊区站,suburban,48.8,81.7,7.7,7.2,0.9,10.5,39.4,43.3,4.5,67
2024-07-26 12:00:00,S04_滨海站,coastal,33.2,62.5,10.3,22.8,0.8,23.5,39.8,50.3,5.4,47
2024-07-26 12:00:00,S05_山脚站,mountain,34.2,65.1,15.4,25.2,0.9,10.8,38.6,42.1,3.6,48
2024-07-26 13:00:00,S01_城区站,urban,53.8,102.8,17.4,48.3,1.0,17.5,42.3,41.9,4.5,73
2024-07-26 13:00:00,S02_工业园站,industrial,73.0,136.7,36.2,33.5,1.1,13.4,40.7,44.1,3.3,97
2024-07-26 13:00:00,S03_郊区站,suburban,27.8,49.8,13.4,26.1,0.9,10.9,41.6,48.9,3.1,39
2024-07-26 13:00:00,S04_滨海站,coastal,27.2,43.2,10.3,24.3,0.7,28.4,39.7,46.7,3.9,38
2024-07-26 13:00:00,S05_山脚站,mountain,42.7,79.0,14.5,27.7,0.6,13.8,42.9,42.5,1.3,59
2024-07-26 14:00:00,S01_城区站,urban,60.4,100.9,11.1,44.4,0.9,34.7,32.4,43.1,3.8,81
2024-07-26 14:00:00,S02_工业园站,industrial,68.9,114.5,27.8,10.4,0.8,16.0,35.1,41.3,6.1,92
2024-07-26 14:00:00,S03_郊区站,suburban,42.7,66.0,10.3,15.8,0.8,23.7,32.5,36.4,2.0,59
2024-07-26 14:00:00,S04_滨海站,coastal,36.5,69.3,9.1,18.9,1.1,3.0,35.3,48.2,3.2,51
2024-07-26 14:00:00,S05_山脚站,mountain,37.5,81.7,11.9,22.5,1.1,32.9,34.5,52.1,3.7,53
2024-07-26 15:00:00,S01_城区站,urban,61.3,96.0,7.5,37.1,1.1,11.4,34.6,49.9,2.8,82
2024-07-26 15:00:00,S02_工业园站,industrial,65.7,105.7,31.1,8.5,0.8,19.7,34.0,36.5,4.1,88
2024-07-26 15:00:00,S03_郊区站,suburban,35.5,63.5,11.1,13.4,1.2,29.1,32.3,45.1,5.3,50
2024-07-26 15:00:00,S04_滨海站,coastal,32.9,60.2,10.7,13.0,1.1,21.4,33.2,49.3,5.5,47
2024-07-26 15:00:00,S05_山脚站,mountain,30.4,65.8,10.0,28.9,0.9,16.3,35.2,44.1,3.3,43
2024-07-26 16:00:00,S01_城区站,urban,57.5,96.9,10.8,46.6,1.2,24.7,30.8,38.6,4.2,78
2024-07-26 16:00:00,S02_工业园站,industrial,76.0,129.3,30.8,4.6,1.0,15.2,32.0,46.5,5.1,101
2024-07-26 16:00:00,S03_郊区站,suburban,53.7,111.6,14.7,28.7,1.0,35.1,31.6,48.1,3.7,73
